ticket_id,customer_id,issue_category,priority,status,created_date,resolved_date
81,9213,Billing,Medium,Resolved,2025-12-19,2025-12-22
82,4043,Billing,High,Resolved,2026-03-25,2026-03-30
83,5266,Feature Request,High,Resolved,2025-11-07,2025-11-16
84,4651,Feature Request,Critical,Resolved,2026-01-06,2026-01-08
85,5930,Bug Report,Low,Resolved,2025-11-03,2025-11-10
86,2164,Feature Request,Medium,Resolved,2026-01-16,2026-01-26
87,9183,Account Management,Low,Open,2026-05-16,2099-12-31
88,5883,Billing,Critical,Resolved,2025-09-27,2025-10-03
89,7570,Login Issue,High,Open,2025-09-15,2099-12-31
90,9817,Account Management,Critical,Resolved,2026-03-05,2026-03-10
91,240,Feature Request,Low,Resolved,2026-03-27,2026-04-03
92,9212,Feature Request,Critical,Resolved,2025-07-10,2025-07-20
93,5416,Account Management,Medium,Resolved,2026-02-13,2026-02-22
94,6759,Billing,Medium,Resolved,2025-11-20,2025-11-22
95,3925,Feature Request,High,Open,2025-08-02,2099-12-31
96,3901,Account Management,Critical,Resolved,2025-10-03,2025-10-12
97,1298,Login Issue,Critical,Resolved,2025-12-19,2025-12-26
98,129,Bug Report,Low,Resolved,2025-07-17,2025-07-20
99,8631,Billing,Medium,Resolved,2025-10-27,2025-11-02
100,5969,Bug Report,High,Resolved,2025-09-10,2025-09-11
101,1985,Login Issue,Critical,Resolved,2026-05-16,2026-05-19
102,3399,Login Issue,High,Resolved,2025-09-29,2025-10-02
103,6172,Bug Report,High,Resolved,2025-09-09,2025-09-11
104,3300,Login Issue,Critical,Open,2025-08-27,2099-12-31
105,7091,Bug Report,Critical,Resolved,2025-10-14,2025-10-16
106,9294,Bug Report,High,Open,2025-10-07,2099-12-31
107,6280,Bug Report,Medium,Resolved,2026-01-28,2026-02-05
108,2581,Login Issue,Critical,Resolved,2025-08-30,2025-09-05
109,5947,Bug Report,Medium,Open,2025-08-21,2099-12-31
110,5439,Bug Report,Medium,Resolved,2026-06-18,2026-06-27
111,5230,Login Issue,Low,Resolved,2026-03-29,2026-04-05
112,9513,Account Management,Medium,Resolved,2025-10-30,2025-11-04
113,3172,Bug Report,High,Resolved,2025-12-17,2025-12-24
114,4710,Login Issue,Low,Open,2026-06-08,2099-12-31
115,5488,Feature Request,Low,Resolved,2026-01-11,2026-01-14
116,3333,Account Management,Medium,Resolved,2025-08-18,2025-08-20
117,3866,Bug Report,High,Resolved,2026-02-05,2026-02-08
118,2018,Feature Request,Low,Open,2026-01-05,2099-12-31
119,8200,Bug Report,Medium,Resolved,2025-08-13,2025-08-16
120,2939,Bug Report,Critical,Resolved,2026-04-04,2026-04-11
121,8643,Feature Request,High,Resolved,2025-10-19,2025-10-28
122,9819,Feature Request,High,Resolved,2025-08-24,2025-08-28
123,5282,Account Management,Medium,Resolved,2025-11-10,2025-11-17
124,3826,Bug Report,High,Resolved,2026-01-05,2026-01-12
125,616,Billing,High,Resolved,2025-10-05,2025-10-13
126,2157,Feature Request,Critical,Resolved,2026-06-05,2026-06-14
127,3996,Account Management,Medium,Resolved,2026-05-13,2026-05-17
128,4210,Billing,Medium,Resolved,2026-03-19,2026-03-25
129,479,Billing,High,Open,2026-06-06,2099-12-31
130,1115,Bug Report,Critical,Resolved,2025-08-25,2025-08-27
131,2311,Bug Report,Low,Resolved,2026-02-08,2026-02-17
132,6618,Login Issue,Critical,Resolved,2026-02-04,2026-02-11
133,6641,Login Issue,Low,Open,2026-01-19,2099-12-31
134,7674,Bug Report,Medium,Resolved,2026-06-15,2026-06-19
135,5631,Billing,Medium,Open,2025-08-24,2099-12-31
136,480,Billing,Medium,Resolved,2026-02-06,2026-02-09
137,5113,Billing,Medium,Resolved,2025-11-27,2025-12-07
138,6313,Feature Request,Low,Resolved,2026-01-03,2026-01-09
139,1508,Feature Request,Low,Resolved,2026-05-23,2026-05-31
140,6208,Billing,Critical,Resolved,2026-01-12,2026-01-20
141,2818,Feature Request,High,Resolved,2026-02-22,2026-03-03
142,5351,Feature Request,High,Resolved,2026-05-27,2026-06-03
143,7629,Billing,Low,Resolved,2026-01-05,2026-01-10
144,722,Feature Request,Medium,Open,2025-12-31,2099-12-31
145,6525,Account Management,Low,Resolved,2026-02-07,2026-02-12
146,4033,Login Issue,High,Resolved,2026-05-14,2026-05-21
147,4591,Bug Report,Medium,Resolved,2026-05-11,2026-05-13
148,9655,Account Management,Low,Resolved,2025-08-09,2025-08-15
149,6333,Account Management,Critical,Resolved,2025-09-13,2025-09-15
150,1676,Account Management,Low,Resolved,2025-09-13,2025-09-17
151,9930,Bug Report,Critical,Resolved,2025-10-06,2025-10-12
152,2714,Account Management,High,Resolved,2026-04-07,2026-04-13
153,9515,Account Management,Low,Resolved,2026-01-15,2026-01-18
154,5885,Bug Report,Medium,Resolved,2025-08-28,2025-09-03
155,7190,Billing,Critical,Resolved,2025-12-10,2025-12-17
156,9977,Feature Request,High,Resolved,2025-11-18,2025-11-28
157,1370,Feature Request,High,Open,2025-09-17,2099-12-31
158,4637,Login Issue,High,Resolved,2026-01-26,2026-02-02
159,9642,Feature Request,Critical,Resolved,2026-04-23,2026-04-29
160,3348,Login Issue,Critical,Resolved,2026-01-03,2026-01-11
161,7596,Billing,Medium,Open,2026-06-19,2099-12-31
162,306,Bug Report,Critical,Resolved,2026-02-08,2026-02-13
163,7367,Billing,Critical,Resolved,2025-10-27,2025-11-06
164,7796,Login Issue,Critical,Resolved,2026-06-12,2026-06-17
165,3985,Bug Report,High,Resolved,2026-03-25,2026-04-03
166,1301,Bug Report,Critical,Resolved,2026-03-26,2026-04-01
167,1307,Login Issue,Medium,Resolved,2026-03-14,2026-03-17
168,5112,Billing,Critical,Resolved,2025-10-15,2025-10-25
169,3872,Feature Request,High,Resolved,2026-03-20,2026-03-25
170,3694,Billing,Low,Resolved,2026-02-21,2026-02-23
171,3592,Login Issue,Medium,Resolved,2025-11-22,2025-11-29
172,6311,Account Management,Low,Open,2025-08-31,2099-12-31
173,4866,Account Management,High,Resolved,2025-07-13,2025-07-16
174,1419,Account Management,High,Resolved,2026-01-15,2026-01-24
175,8198,Bug Report,Medium,Resolved,2025-08-26,2025-09-02
176,568,Account Management,Medium,Resolved,2025-08-07,2025-08-15
177,1673,Feature Request,Critical,Open,2025-11-06,2099-12-31
178,6544,Bug Report,Medium,Resolved,2026-01-04,2026-01-14
179,6767,Billing,High,Resolved,2025-11-19,2025-11-22
180,8362,Feature Request,Medium,Resolved,2026-01-01,2026-01-02
181,2419,Bug Report,High,Resolved,2025-12-05,2025-12-10
182,8229,Bug Report,Low,Resolved,2026-03-09,2026-03-16
183,5783,Account Management,Critical,Open,2026-02-11,2099-12-31
184,161,Feature Request,Low,Open,2026-03-04,2099-12-31
185,392,Billing,Critical,Resolved,2025-12-25,2026-01-04
186,356,Bug Report,Medium,Resolved,2026-01-15,2026-01-17
187,3546,Account Management,High,Resolved,2026-04-03,2026-04-09
188,3248,Feature Request,Critical,Resolved,2025-10-22,2025-11-01
189,4037,Account Management,Low,Resolved,2026-05-02,2026-05-09
190,8149,Feature Request,Low,Resolved,2025-11-25,2025-11-27
191,1839,Feature Request,Low,Resolved,2026-03-27,2026-04-03
192,1135,Billing,Critical,Resolved,2026-01-30,2026-02-03
193,1214,Login Issue,Medium,Resolved,2026-02-26,2026-03-04
194,6479,Account Management,High,Resolved,2026-02-25,2026-03-02
195,503,Feature Request,Low,Resolved,2025-07-11,2025-07-19
196,4327,Billing,Critical,Open,2025-10-30,2099-12-31
197,1195,Feature Request,Critical,Resolved,2025-11-08,2025-11-13
198,6871,Login Issue,Low,Resolved,2026-06-14,2026-06-15
199,1853,Feature Request,Critical,Resolved,2026-02-02,2026-02-12
200,1127,Bug Report,High,Open,2025-12-25,2099-12-31
201,7486,Feature Request,Medium,Open,2025-09-15,2099-12-31
202,4587,Bug Report,Medium,Resolved,2026-02-23,2026-02-28
203,264,Account Management,Critical,Open,2025-12-14,2099-12-31
204,2932,Feature Request,Medium,Resolved,2026-05-06,2026-05-10
205,2065,Login Issue,Low,Resolved,2026-02-16,2026-02-23
206,7341,Login Issue,Critical,Resolved,2026-04-19,2026-04-22
207,3209,Account Management,High,Resolved,2026-01-22,2026-02-01
208,2661,Account Management,High,Resolved,2025-12-18,2025-12-22
209,2055,Bug Report,Medium,Resolved,2025-06-23,2025-07-01
210,552,Login Issue,High,Resolved,2026-02-25,2026-03-06
211,2634,Billing,High,Resolved,2026-05-26,2026-06-02
212,6825,Billing,Medium,Resolved,2026-05-28,2026-06-05
213,4800,Billing,High,Open,2026-02-17,2099-12-31
214,4452,Feature Request,Low,Open,2025-08-07,2099-12-31
215,838,Billing,High,Resolved,2026-03-14,2026-03-23
216,8580,Login Issue,High,Resolved,2026-01-19,2026-01-26
217,9286,Billing,Low,Resolved,2026-04-28,2026-04-30
218,9845,Login Issue,High,Resolved,2026-06-06,2026-06-07
219,3778,Account Management,High,Resolved,2025-08-19,2025-08-28
220,1145,Billing,Low,Open,2026-01-24,2099-12-31
221,4110,Login Issue,Medium,Resolved,2026-03-11,2026-03-20
222,9313,Feature Request,Low,Resolved,2025-08-23,2025-08-27
223,4723,Feature Request,Medium,Resolved,2026-02-01,2026-02-04
224,6797,Account Management,High,Resolved,2026-04-24,2026-04-27
225,4919,Account Management,Medium,Resolved,2026-04-16,2026-04-25
226,8854,Billing,High,Resolved,2025-07-04,2025-07-13
227,2147,Account Management,Medium,Resolved,2026-01-23,2026-02-01
228,5859,Billing,Medium,Resolved,2026-05-21,2026-05-31
229,9801,Billing,Medium,Resolved,2026-04-15,2026-04-25
230,9766,Feature Request,Medium,Open,2025-09-23,2099-12-31
231,7985,Bug Report,Low,Resolved,2025-12-08,2025-12-09
232,9738,Account Management,Medium,Open,2026-02-05,2099-12-31
233,9438,Bug Report,Medium,Resolved,2026-04-15,2026-04-25
234,6338,Feature Request,Low,Resolved,2025-12-23,2026-01-02
235,5065,Billing,High,Resolved,2026-06-14,2026-06-24
236,3440,Login Issue,Critical,Resolved,2026-04-14,2026-04-19
237,4733,Billing,Medium,Resolved,2025-09-05,2025-09-08
238,1535,Bug Report,Low,Open,2025-08-30,2099-12-31
239,5585,Login Issue,High,Resolved,2025-07-07,2025-07-08
240,4783,Account Management,Medium,Resolved,2026-01-19,2026-01-26
241,9030,Bug Report,Medium,Resolved,2026-02-17,2026-02-20
242,3926,Feature Request,Medium,Resolved,2025-09-30,2025-10-05
243,4650,Billing,Low,Resolved,2025-07-08,2025-07-15
244,3581,Bug Report,High,Resolved,2026-02-09,2026-02-14
245,9370,Account Management,Critical,Resolved,2026-04-11,2026-04-13
246,3562,Feature Request,High,Resolved,2025-09-01,2025-09-09
247,9617,Account Management,Medium,Resolved,2026-05-07,2026-05-11
248,3083,Login Issue,Medium,Resolved,2025-08-02,2025-08-08
249,1921,Bug Report,Critical,Resolved,2025-12-30,2026-01-02
250,2438,Feature Request,High,Resolved,2026-02-25,2026-02-28
251,2834,Feature Request,Critical,Resolved,2026-05-15,2026-05-22
252,8406,Login Issue,Low,Resolved,2026-01-28,2026-01-30
253,2996,Account Management,Medium,Resolved,2025-08-25,2025-09-04
254,6330,Feature Request,High,Open,2026-03-06,2099-12-31
255,1,Login Issue,Low,Resolved,2025-09-07,2025-09-14
256,5610,Login Issue,Medium,Resolved,2025-08-02,2025-08-06
257,6351,Account Management,Low,Resolved,2025-11-13,2025-11-22
258,9207,Login Issue,High,Resolved,2026-04-16,2026-04-24
259,1809,Account Management,Low,Resolved,2025-10-27,2025-11-04
260,9603,Bug Report,Low,Resolved,2025-10-13,2025-10-20
261,4974,Login Issue,Medium,Resolved,2025-12-29,2026-01-03
262,1601,Bug Report,Medium,Resolved,2025-10-16,2025-10-26
263,1981,Bug Report,Medium,Open,2026-05-02,2099-12-31
264,5968,Login Issue,Medium,Resolved,2025-07-20,2025-07-23
265,9741,Account Management,Low,Open,2025-08-20,2099-12-31
266,4774,Feature Request,Critical,Resolved,2025-08-07,2025-08-17
267,3331,Billing,Medium,Resolved,2025-07-11,2025-07-19
268,606,Billing,High,Resolved,2025-07-17,2025-07-23
269,3450,Billing,Medium,Resolved,2026-01-26,2026-01-31
270,4345,Feature Request,Low,Open,2025-11-02,2099-12-31
271,9211,Login Issue,High,Resolved,2025-10-08,2025-10-13
272,7342,Feature Request,Medium,Open,2026-04-10,2099-12-31
273,4963,Account Management,Medium,Resolved,2025-07-03,2025-07-12
274,2585,Login Issue,High,Resolved,2025-10-26,2025-11-04
275,5196,Billing,Medium,Resolved,2025-07-09,2025-07-16
276,6545,Account Management,Critical,Resolved,2025-08-01,2025-08-08
277,7233,Bug Report,Medium,Resolved,2026-05-30,2026-06-07
278,6793,Feature Request,Medium,Resolved,2026-04-12,2026-04-14
279,2272,Billing,Low,Resolved,2025-09-07,2025-09-17
280,7139,Login Issue,Medium,Resolved,2025-08-16,2025-08-21
281,5712,Bug Report,Medium,Resolved,2025-09-10,2025-09-17
282,2046,Billing,Medium,Resolved,2026-05-19,2026-05-21
283,120,Login Issue,Medium,Resolved,2025-11-02,2025-11-11
284,4284,Login Issue,High,Resolved,2026-02-02,2026-02-05
285,3615,Bug Report,Critical,Resolved,2025-08-09,2025-08-10
286,2156,Feature Request,Low,Resolved,2025-07-01,2025-07-07
287,4771,Billing,Medium,Resolved,2025-08-26,2025-08-29
288,6175,Billing,Critical,Resolved,2026-01-16,2026-01-23
289,8885,Login Issue,Medium,Resolved,2025-07-27,2025-07-28
290,9894,Account Management,High,Resolved,2025-12-20,2025-12-25
291,6411,Billing,Medium,Open,2026-03-09,2099-12-31
292,669,Bug Report,Low,Open,2025-09-29,2099-12-31
293,7926,Billing,Low,Resolved,2025-10-21,2025-10-31
294,3253,Bug Report,Medium,Resolved,2025-09-07,2025-09-11
295,2605,Feature Request,Critical,Resolved,2026-05-08,2026-05-15
296,777,Feature Request,Medium,Resolved,2026-06-17,2026-06-21
297,6684,Login Issue,Medium,Resolved,2026-04-18,2026-04-25
298,902,Bug Report,High,Resolved,2026-03-20,2026-03-30
299,7916,Account Management,Low,Open,2025-10-23,2099-12-31
300,6000,Account Management,High,Resolved,2025-08-14,2025-08-23
301,2375,Feature Request,Critical,Resolved,2026-04-07,2026-04-15
302,6168,Bug Report,Medium,Resolved,2025-10-11,2025-10-13
303,3722,Login Issue,Critical,Open,2025-12-14,2099-12-31
304,4808,Billing,Low,Resolved,2025-06-23,2025-06-27
305,9950,Billing,Critical,Resolved,2026-04-28,2026-05-05
306,7074,Login Issue,Low,Resolved,2025-06-25,2025-06-26
307,7839,Billing,High,Resolved,2026-01-04,2026-01-12
308,4705,Bug Report,High,Resolved,2025-07-18,2025-07-19
309,9278,Login Issue,High,Resolved,2025-08-17,2025-08-21
310,807,Login Issue,Critical,Open,2025-08-03,2099-12-31
311,460,Account Management,Low,Resolved,2025-12-20,2025-12-21
312,3542,Billing,Low,Open,2025-12-20,2099-12-31
313,9479,Billing,Medium,Resolved,2026-03-14,2026-03-23
314,8105,Login Issue,Critical,Open,2026-01-05,2099-12-31
315,707,Bug Report,Low,Open,2026-04-01,2099-12-31
316,9660,Billing,Low,Resolved,2026-04-25,2026-04-28
317,7905,Account Management,Medium,Resolved,2025-12-24,2026-01-03
318,499,Account Management,High,Resolved,2026-06-14,2026-06-20
319,7626,Login Issue,Low,Open,2026-01-17,2099-12-31
320,3700,Billing,Critical,Resolved,2025-07-25,2025-07-27
321,4115,Account Management,Critical,Resolved,2025-10-12,2025-10-19
322,4610,Billing,Critical,Resolved,2026-02-18,2026-02-23
323,2370,Account Management,High,Open,2026-06-17,2099-12-31
324,3062,Login Issue,High,Resolved,2025-11-08,2025-11-09
325,9276,Feature Request,Medium,Resolved,2025-09-08,2025-09-09
326,1799,Billing,Critical,Resolved,2025-12-07,2025-12-16
327,8429,Account Management,Critical,Resolved,2025-08-24,2025-09-03
328,966,Login Issue,Critical,Resolved,2025-07-19,2025-07-21
329,8085,Bug Report,Medium,Resolved,2025-11-21,2025-11-26
330,6010,Login Issue,High,Resolved,2026-03-12,2026-03-21
331,2551,Billing,Low,Resolved,2026-03-22,2026-03-25
332,3358,Bug Report,Medium,Resolved,2025-07-27,2025-08-01
333,9345,Feature Request,High,Resolved,2026-04-15,2026-04-21
334,4702,Bug Report,Critical,Resolved,2025-12-13,2025-12-18
335,533,Bug Report,Low,Open,2026-04-08,2099-12-31
336,2932,Bug Report,Low,Resolved,2025-11-12,2025-11-14
337,4032,Bug Report,High,Resolved,2025-08-23,2025-09-02
338,9743,Login Issue,Critical,Resolved,2026-01-25,2026-02-01
339,9465,Account Management,Critical,Resolved,2026-03-23,2026-03-25
340,5457,Billing,Low,Resolved,2025-10-02,2025-10-11
341,9331,Billing,Medium,Resolved,2026-05-20,2026-05-30
342,9116,Feature Request,High,Open,2025-07-28,2099-12-31
343,9789,Account Management,High,Resolved,2025-07-22,2025-07-30
344,8556,Billing,Critical,Resolved,2025-09-10,2025-09-17
345,3130,Billing,Critical,Resolved,2025-10-19,2025-10-29
346,681,Billing,Medium,Resolved,2025-09-18,2025-09-26
347,2024,Bug Report,High,Resolved,2026-02-10,2026-02-16
348,4993,Feature Request,Critical,Resolved,2025-07-04,2025-07-13
349,8709,Bug Report,High,Resolved,2025-08-13,2025-08-20
350,3639,Account Management,High,Resolved,2025-09-08,2025-09-13
351,3517,Feature Request,Low,Open,2026-02-26,2099-12-31
352,2716,Feature Request,High,Resolved,2025-12-26,2026-01-05
353,8082,Account Management,Critical,Resolved,2026-04-28,2026-05-07
354,4471,Bug Report,High,Resolved,2025-07-17,2025-07-22
355,9425,Account Management,Critical,Resolved,2026-01-09,2026-01-10
356,6203,Feature Request,Critical,Resolved,2026-04-04,2026-04-07
357,9016,Login Issue,Medium,Resolved,2025-08-16,2025-08-25
358,2104,Feature Request,Low,Resolved,2025-07-28,2025-08-06
359,7443,Account Management,Medium,Resolved,2026-01-28,2026-01-30
360,5643,Billing,Medium,Resolved,2026-03-30,2026-04-02
361,4811,Login Issue,Critical,Resolved,2025-07-03,2025-07-04
362,1387,Bug Report,Critical,Resolved,2026-04-26,2026-05-03
363,5680,Feature Request,Medium,Resolved,2025-06-23,2025-06-27
364,569,Feature Request,Critical,Resolved,2025-11-03,2025-11-06
365,6162,Account Management,High,Resolved,2026-03-06,2026-03-10
366,2670,Account Management,Low,Resolved,2025-09-29,2025-10-06
367,2284,Login Issue,Low,Resolved,2026-03-20,2026-03-25
368,3818,Feature Request,Critical,Resolved,2026-04-01,2026-04-03
369,9989,Account Management,Low,Resolved,2026-04-13,2026-04-20
370,803,Bug Report,Critical,Resolved,2025-09-19,2025-09-26
371,6411,Account Management,High,Resolved,2025-09-17,2025-09-25
372,7730,Feature Request,Low,Resolved,2025-06-23,2025-06-25
373,4821,Feature Request,Critical,Resolved,2025-12-13,2025-12-18
374,6415,Bug Report,Medium,Resolved,2026-05-20,2026-05-22
375,9877,Billing,Low,Resolved,2025-12-30,2026-01-03
376,3159,Account Management,Critical,Resolved,2025-06-24,2025-06-26
377,1961,Account Management,Low,Resolved,2026-01-05,2026-01-12
378,8327,Billing,High,Open,2025-10-09,2099-12-31
379,2169,Billing,High,Resolved,2025-10-20,2025-10-22
380,1935,Bug Report,Medium,Resolved,2026-04-24,2026-04-25
381,2692,Billing,Critical,Resolved,2026-03-11,2026-03-17
382,5082,Bug Report,Low,Resolved,2026-04-28,2026-05-07
383,134,Feature Request,High,Resolved,2025-11-04,2025-11-10
384,1070,Feature Request,Medium,Resolved,2026-05-31,2026-06-09
385,350,Account Management,Low,Resolved,2026-02-20,2026-02-25
386,9379,Bug Report,Critical,Open,2025-09-14,2099-12-31
387,8377,Login Issue,Low,Resolved,2025-11-18,2025-11-25
388,3978,Bug Report,Medium,Resolved,2026-02-06,2026-02-10
389,2347,Login Issue,Critical,Resolved,2025-08-13,2025-08-16
390,9893,Account Management,Critical,Open,2025-08-13,2099-12-31
391,8700,Feature Request,Low,Resolved,2026-05-25,2026-05-31
392,1387,Feature Request,Medium,Resolved,2026-04-05,2026-04-13
393,2845,Bug Report,Low,Resolved,2026-05-30,2026-06-08
394,7682,Feature Request,Low,Resolved,2025-12-11,2025-12-20
395,8760,Bug Report,Medium,Resolved,2025-12-01,2025-12-05
396,1431,Billing,Critical,Open,2026-03-24,2099-12-31
397,8586,Account Management,High,Resolved,2025-09-02,2025-09-07
398,9581,Billing,Medium,Resolved,2025-09-13,2025-09-22
399,1885,Billing,High,Resolved,2026-03-12,2026-03-13
400,2212,Account Management,Critical,Resolved,2025-08-19,2025-08-28
401,9094,Feature Request,Critical,Resolved,2025-08-25,2025-09-03
402,3596,Bug Report,Low,Resolved,2026-02-26,2026-03-05
403,28,Feature Request,Low,Open,2025-10-24,2099-12-31
404,9120,Account Management,Critical,Resolved,2026-04-20,2026-04-21
405,8050,Account Management,Critical,Resolved,2026-04-27,2026-05-06
406,6079,Billing,Medium,Resolved,2025-08-02,2025-08-05
407,2731,Feature Request,Critical,Open,2026-03-06,2099-12-31
408,6263,Login Issue,Low,Resolved,2026-06-23,2026-06-30
409,50,Login Issue,High,Resolved,2025-10-09,2025-10-12
410,6586,Bug Report,Critical,Resolved,2025-07-27,2025-08-02
411,1429,Feature Request,High,Resolved,2026-02-04,2026-02-06
412,7377,Account Management,Low,Resolved,2026-02-13,2026-02-17
413,5901,Feature Request,Medium,Resolved,2025-10-27,2025-10-30
414,99,Bug Report,Low,Resolved,2025-07-01,2025-07-11
415,9779,Billing,Critical,Resolved,2025-07-03,2025-07-09
416,1498,Account Management,Critical,Resolved,2026-05-04,2026-05-05
417,3077,Feature Request,Medium,Open,2026-05-18,2099-12-31
418,5716,Billing,Low,Resolved,2026-06-21,2026-06-27
419,4816,Bug Report,High,Open,2026-02-17,2099-12-31
420,9614,Account Management,Medium,Resolved,2025-12-11,2025-12-19
421,9549,Login Issue,Low,Resolved,2026-01-08,2026-01-11
422,294,Login Issue,Low,Resolved,2026-04-13,2026-04-15
423,5932,Billing,Critical,Resolved,2026-05-18,2026-05-25
424,9790,Billing,Low,Resolved,2025-09-15,2025-09-16
425,8119,Bug Report,Medium,Resolved,2025-07-31,2025-08-03
426,7507,Feature Request,Critical,Open,2026-02-23,2099-12-31
427,2942,Account Management,Low,Resolved,2025-08-23,2025-08-24
428,467,Billing,Low,Resolved,2025-10-28,2025-11-03
429,343,Bug Report,Critical,Resolved,2026-01-07,2026-01-13
430,6342,Account Management,Critical,Resolved,2026-06-08,2026-06-15
431,3989,Feature Request,High,Resolved,2025-10-05,2025-10-06
432,287,Bug Report,High,Resolved,2025-08-04,2025-08-09
